x,y,value
911,1363,0
912,1363,0.5
913,1363,0.5
914,1363,0.5
915,1363,0
916,1363,0
917,1363,0
918,1363,0
919,1363,0
920,1363,0
921,1363,0.5
922,1363,0.5
923,1363,0
924,1363,0
925,1363,0
926,1363,-9999
927,1363,0
928,1363,0
929,1363,0
930,1363,0.5
931,1363,0.5
932,1363,0
933,1363,0
934,1363,0
935,1363,0
936,1363,0
937,1363,0
938,1363,0
939,1363,0
940,1363,0
941,1363,0
942,1363,0
943,1363,0
944,1363,0
945,1363,0
946,1363,0
947,1363,0
948,1363,0
949,1363,0
950,1363,0
951,1363,0
952,1363,0
953,1363,0
954,1363,0
955,1363,0
956,1363,0
957,1363,0
958,1363,0
959,1363,0
960,1363,0
961,1363,0
962,1363,0
963,1363,0
964,1363,0
965,1363,0
966,1363,0
967,1363,0
968,1363,0
969,1363,0
970,1363,0
971,1363,0
972,1363,0
973,1363,0
974,1363,0
975,1363,0
976,1363,0
977,1363,0.5
978,1363,-9999
979,1363,0
980,1363,0
981,1363,0
982,1363,0
983,1363,0
984,1363,0
985,1363,0
986,1363,0
987,1363,0
988,1363,0
989,1363,0
990,1363,0
991,1363,0
992,1363,0
993,1363,0
994,1363,0
995,1363,0
996,1363,0
997,1363,0
998,1363,0
999,1363,0
1000,1363,0
1001,1363,0
1002,1363,0
804,1364,0
805,1364,0.5
806,1364,0.5
807,1364,0.5
808,1364,0.5
809,1364,0
810,1364,0
811,1364,0
812,1364,-9999
813,1364,2.5
814,1364,0.5
815,1364,0
816,1364,-9999
817,1364,2.5
818,1364,2.5
819,1364,-9999
820,1364,0.5
821,1364,-9999
822,1364,-9999
823,1364,2.5
824,1364,2.5
825,1364,0
826,1364,0
827,1364,0
828,1364,-9999
829,1364,3.5
830,1364,0.5
831,1364,0.5
832,1364,0.5
833,1364,0.5
834,1364,0.5
835,1364,0.5
836,1364,0
837,1364,0.5
838,1364,-9999
839,1364,0.5
840,1364,0
841,1364,0
842,1364,0
843,1364,0
844,1364,0
845,1364,0
846,1364,0
847,1364,0
848,1364,0
849,1364,0
850,1364,0
851,1364,4.5
852,1364,3.5
853,1364,0
854,1364,0
855,1364,0
856,1364,0
857,1364,0.5
858,1364,3.5
859,1364,2.5
860,1364,0
861,1364,0
862,1364,0
863,1364,0
864,1364,0
865,1364,0.5
866,1364,0.5
867,1364,0
868,1364,0
869,1364,0
870,1364,-9999
871,1364,0.5
872,1364,0
873,1364,0
874,1364,0
875,1364,0
876,1364,0
877,1364,0
878,1364,0
879,1364,0
880,1364,0.5
881,1364,0.5
882,1364,0
883,1364,0
884,1364,0
885,1364,0
886,1364,0
887,1364,0
888,1364,0
889,1364,0
890,1364,0
891,1364,0
892,1364,0
893,1364,0
894,1364,0
895,1364,0
896,1364,0
897,1364,0
898,1364,0
899,1364,0
900,1364,0
901,1364,0
902,1364,0
903,1364,0
904,1364,0
905,1364,0.5
906,1364,0.5
907,1364,0
908,1364,0
909,1364,0
910,1364,0
911,1364,0.5
912,1364,0.5
913,1364,-9999
914,1364,0
915,1364,0
916,1364,0
917,1364,0
918,1364,0
919,1364,0
920,1364,0
921,1364,0
922,1364,0
923,1364,0
924,1364,0
925,1364,0.5
926,1364,5.5
927,1364,3.5
928,1364,0
929,1364,0
930,1364,0.5
931,1364,0
932,1364,0
933,1364,0
934,1364,0
935,1364,0.5
936,1364,0.5
937,1364,0
938,1364,0
939,1364,0
940,1364,0
941,1364,0
942,1364,0
943,1364,0
944,1364,0
945,1364,0
946,1364,0
947,1364,0
948,1364,0
949,1364,0
950,1364,0
951,1364,0
952,1364,0
953,1364,0
954,1364,0
955,1364,0
956,1364,0
957,1364,0
958,1364,0
959,1364,0
960,1364,0.5
961,1364,0
962,1364,0
963,1364,0
964,1364,0
965,1364,0
966,1364,0
967,1364,0
968,1364,0
969,1364,0
970,1364,0
971,1364,0
972,1364,0
973,1364,0
974,1364,0
975,1364,0
976,1364,0
977,1364,0
978,1364,0
979,1364,0
980,1364,0
981,1364,0
982,1364,0
983,1364,0
984,1364,0
985,1364,0
986,1364,0
987,1364,0
988,1364,0
989,1364,0
990,1364,0
991,1364,0
992,1364,0
993,1364,0
994,1364,0
995,1364,0
996,1364,0
997,1364,0
998,1364,0
999,1364,0
1000,1364,0
1001,1364,0
1002,1364,0
804,1365,0
805,1365,0
806,1365,0
807,1365,0.5
808,1365,0
809,1365,0
810,1365,0
811,1365,0
812,1365,0.5
813,1365,2.5
814,1365,-9999
815,1365,0.5
816,1365,2.5
817,1365,2.5
818,1365,0.5
819,1365,0.5
820,1365,0
821,1365,0
822,1365,0.5
823,1365,2.5
824,1365,-9999
825,1365,0
826,1365,0
827,1365,0
828,1365,-9999
829,1365,2.5
830,1365,0.5
831,1365,0.5
832,1365,-9999
833,1365,0.5
834,1365,0
835,1365,0.5
836,1365,0.5
837,1365,0
838,1365,0
839,1365,0
840,1365,0
841,1365,0
842,1365,0
843,1365,0
844,1365,0
845,1365,0
846,1365,0
847,1365,0
848,1365,0
849,1365,0
850,1365,0
851,1365,0.5
852,1365,-9999
853,1365,0.5
854,1365,0
855,1365,0
856,1365,-9999
857,1365,2.5
858,1365,0.5
859,1365,0
860,1365,0
861,1365,0
862,1365,0
863,1365,0.5
864,1365,2.5
865,1365,4.5
866,1365,2.5
867,1365,0.5
868,1365,0
869,1365,0
870,1365,-9999
871,1365,0.5
872,1365,0
873,1365,0
874,1365,-9999
875,1365,0
876,1365,0
877,1365,0
878,1365,0
879,1365,0.5
880,1365,0
881,1365,0
882,1365,0
883,1365,0
884,1365,0
885,1365,0
886,1365,0.5
887,1365,0
888,1365,0
889,1365,0
890,1365,0
891,1365,0
892,1365,0
893,1365,0
894,1365,0
895,1365,0
896,1365,0
897,1365,0
898,1365,0
899,1365,0
900,1365,0
901,1365,0
902,1365,0
903,1365,0
904,1365,0
905,1365,0.5
906,1365,0
907,1365,0
908,1365,0
909,1365,0
910,1365,0
911,1365,0.5
912,1365,2.5
913,1365,3.5
914,1365,0
915,1365,0
916,1365,0
917,1365,0
918,1365,0
919,1365,0
920,1365,0
921,1365,0
922,1365,0
923,1365,0
924,1365,0
925,1365,3.5
926,1365,8.5
927,1365,7.5
928,1365,-9999
929,1365,0.5
930,1365,-9999
931,1365,-9999
932,1365,0
933,1365,0
934,1365,0
935,1365,0.5
936,1365,0.5
937,1365,0
938,1365,0
939,1365,0
940,1365,0
941,1365,0
942,1365,0
943,1365,0
944,1365,0
945,1365,0
946,1365,0
947,1365,0
948,1365,0
949,1365,0
950,1365,0
951,1365,0
952,1365,0
953,1365,0
954,1365,0
955,1365,0
956,1365,0
957,1365,0
958,1365,0
959,1365,0
960,1365,0
961,1365,0
962,1365,0
963,1365,0
964,1365,0
965,1365,0
966,1365,0
967,1365,0
968,1365,0
969,1365,0
970,1365,0
971,1365,0
972,1365,0
973,1365,0
974,1365,0
975,1365,0
976,1365,0
977,1365,0
978,1365,0
979,1365,0
980,1365,0
981,1365,0
982,1365,0
983,1365,0
984,1365,0
985,1365,0
986,1365,0
987,1365,0
988,1365,0
989,1365,0
990,1365,0
991,1365,0
992,1365,0
993,1365,0
994,1365,0
995,1365,0
996,1365,0
997,1365,0
998,1365,0
999,1365,0
1000,1365,0
1001,1365,0
1002,1365,0
804,1366,0
805,1366,0
806,1366,0
807,1366,0
808,1366,0
809,1366,0
810,1366,0
811,1366,0
812,1366,0
813,1366,2.5
814,1366,0.5
815,1366,0
816,1366,0.5
817,1366,0.5
818,1366,0.5
819,1366,0
820,1366,0
821,1366,0
822,1366,0
823,1366,-9999
824,1366,-9999
825,1366,0
826,1366,0
827,1366,0.5
828,1366,3.5
829,1366,3.5
830,1366,4.5
831,1366,3.5
832,1366,3.5
833,1366,2.5
834,1366,0.5
835,1366,-9999
836,1366,-9999
837,1366,0
838,1366,0
839,1366,0
840,1366,0
841,1366,0
842,1366,0
843,1366,0
844,1366,0
845,1366,0
846,1366,0
847,1366,0
848,1366,0
849,1366,0
850,1366,0
851,1366,0
852,1366,0
853,1366,0
854,1366,0
855,1366,0
856,1366,-9999
857,1366,0.5
858,1366,0
859,1366,0
860,1366,0
861,1366,0
862,1366,0
863,1366,-9999
864,1366,0.5
865,1366,-9999
866,1366,2.5
867,1366,0
868,1366,0
869,1366,0
870,1366,0.5
871,1366,0
872,1366,0
873,1366,0.5
874,1366,2.5
875,1366,-9999
876,1366,0
877,1366,0
878,1366,0.5
879,1366,0
880,1366,0
881,1366,0
882,1366,0
883,1366,0
884,1366,0
885,1366,0
886,1366,0
887,1366,0
888,1366,0
889,1366,0
890,1366,0
891,1366,0
892,1366,0
893,1366,0
894,1366,0
895,1366,0
896,1366,0
897,1366,0
898,1366,0
899,1366,0
900,1366,0
901,1366,0
902,1366,0
903,1366,0
904,1366,0
905,1366,0
906,1366,0
907,1366,0
908,1366,0
909,1366,0
910,1366,0
911,1366,0
912,1366,2.5
913,1366,2.5
914,1366,0
915,1366,0
916,1366,0
917,1366,0
918,1366,0
919,1366,0
920,1366,0
921,1366,0
922,1366,0
923,1366,0
924,1366,0
925,1366,0.5
926,1366,5.5
927,1366,4.5
928,1366,-9999
929,1366,-9999
930,1366,-9999
931,1366,0
932,1366,0
933,1366,0
934,1366,0.5
935,1366,0.5
936,1366,0.5
937,1366,0
938,1366,0
939,1366,0
940,1366,0
941,1366,0
942,1366,0
943,1366,0
944,1366,0
945,1366,0
946,1366,0
947,1366,0
948,1366,0
949,1366,0
950,1366,0
951,1366,0
952,1366,0
953,1366,0
954,1366,0
955,1366,0
956,1366,0
957,1366,0
958,1366,0
959,1366,0
960,1366,0
961,1366,0
962,1366,0
963,1366,0
964,1366,0
965,1366,0
966,1366,0
967,1366,0
968,1366,0
969,1366,0
970,1366,0
971,1366,0
972,1366,0
973,1366,0
974,1366,0
975,1366,0
976,1366,0
977,1366,0
978,1366,0
979,1366,0
980,1366,0
981,1366,0
982,1366,0
983,1366,0
984,1366,0
985,1366,0
986,1366,0
987,1366,0
988,1366,0
989,1366,0
990,1366,0
991,1366,0
992,1366,0
993,1366,0
994,1366,0
995,1366,0
996,1366,0
997,1366,0
998,1366,0
999,1366,0
1000,1366,0
1001,1366,0
1002,1366,0
804,1367,0
805,1367,0
806,1367,0
807,1367,0
808,1367,0
809,1367,0
810,1367,0
811,1367,0
812,1367,0.5
813,1367,0.5
814,1367,0
815,1367,0
816,1367,0
817,1367,0
818,1367,2.5
819,1367,2.5
820,1367,0
821,1367,0
822,1367,0
823,1367,0
824,1367,2.5
825,1367,-9999
826,1367,-9999
827,1367,3.5
828,1367,4.5
829,1367,4.5
830,1367,3.5
831,1367,4.5
832,1367,5.5
833,1367,2.5
834,1367,-9999
835,1367,-9999
836,1367,-9999
837,1367,0
838,1367,0
839,1367,0
840,1367,0
841,1367,0
842,1367,0
843,1367,0
844,1367,0
845,1367,0
846,1367,0
847,1367,0
848,1367,0
849,1367,0
850,1367,0
851,1367,0
852,1367,0
853,1367,0
854,1367,0
855,1367,0
856,1367,0
857,1367,0
858,1367,0
859,1367,0
860,1367,0
861,1367,0
862,1367,0
863,1367,0
864,1367,0
865,1367,0
866,1367,-9999
867,1367,0
868,1367,0
869,1367,0
870,1367,0
871,1367,0
872,1367,0
873,1367,0.5
874,1367,2.5
875,1367,0
876,1367,0
877,1367,0
878,1367,0
879,1367,0
880,1367,0
881,1367,0
882,1367,0
883,1367,0
884,1367,0
885,1367,0
886,1367,0
887,1367,0
888,1367,0
889,1367,0
890,1367,0
891,1367,0
892,1367,0
893,1367,0
894,1367,0
895,1367,0
896,1367,0
897,1367,0
898,1367,0
899,1367,0
900,1367,0
901,1367,0
902,1367,0
903,1367,0
904,1367,0
905,1367,0
906,1367,0
907,1367,0
908,1367,0
909,1367,0
910,1367,0
911,1367,0
912,1367,0
913,1367,0
914,1367,0
915,1367,0
916,1367,0
917,1367,0
918,1367,0
919,1367,0
920,1367,0
921,1367,0
922,1367,0
923,1367,0
924,1367,0
925,1367,0
926,1367,0
927,1367,0
928,1367,0
929,1367,0
930,1367,0
931,1367,0
932,1367,0
933,1367,0
934,1367,0.5
935,1367,0
936,1367,0
937,1367,0
938,1367,0
939,1367,0
940,1367,0
941,1367,0
942,1367,0
943,1367,0
944,1367,0
945,1367,0
946,1367,0
947,1367,0
948,1367,0
949,1367,0
950,1367,0
951,1367,0
952,1367,0
953,1367,0
954,1367,0
955,1367,0
956,1367,0
957,1367,0
958,1367,0
959,1367,0
960,1367,0
961,1367,0
962,1367,0
963,1367,0
964,1367,0
965,1367,0
966,1367,0
967,1367,0
968,1367,0
969,1367,0
970,1367,0
971,1367,0
972,1367,0
973,1367,0
974,1367,0
975,1367,0
976,1367,0
977,1367,0
978,1367,0
979,1367,0
980,1367,0
981,1367,0
982,1367,0
983,1367,0
984,1367,0
985,1367,0
986,1367,0
987,1367,0
988,1367,0
989,1367,0
990,1367,0
991,1367,0
992,1367,0
993,1367,0
994,1367,0
995,1367,0
996,1367,0
997,1367,0
998,1367,0
999,1367,0
1000,1367,0
1001,1367,0
1002,1367,0
804,1368,0.5
805,1368,0
806,1368,0
807,1368,0
808,1368,0
809,1368,0
810,1368,0
811,1368,0
812,1368,0.5
813,1368,-9999
814,1368,0
815,1368,0
816,1368,0
817,1368,-9999
818,1368,2.5
819,1368,-9999
820,1368,0
821,1368,0
822,1368,0
823,1368,0
824,1368,-9999
825,1368,3.5
826,1368,3.5
827,1368,3.5
828,1368,3.5
829,1368,2.5
830,1368,2.5
831,1368,-9999
832,1368,2.5
833,1368,2.5
834,1368,2.5
835,1368,2.5
836,1368,-9999
837,1368,0
838,1368,0
839,1368,0
840,1368,0.5
841,1368,0
842,1368,0
843,1368,0
844,1368,0
845,1368,0
846,1368,0
847,1368,0
848,1368,0
849,1368,0
850,1368,0
851,1368,0
852,1368,0
853,1368,0
854,1368,0
855,1368,0
856,1368,0
857,1368,0
858,1368,0
859,1368,0.5
860,1368,0
861,1368,0
862,1368,0
863,1368,0
864,1368,0
865,1368,3.5
866,1368,3.5
867,1368,-9999
868,1368,0.5
869,1368,0
870,1368,0
871,1368,0
872,1368,0
873,1368,0.5
874,1368,2.5
875,1368,2.5
876,1368,0
877,1368,0
878,1368,0
879,1368,0
880,1368,0
881,1368,0
882,1368,0
883,1368,0
884,1368,0
885,1368,0
886,1368,0
887,1368,0
888,1368,0
889,1368,0
890,1368,0
891,1368,0
892,1368,0
893,1368,0.5
894,1368,0
895,1368,0
896,1368,0
897,1368,0
898,1368,0
899,1368,2.5
900,1368,2.5
901,1368,0
902,1368,0
903,1368,0
904,1368,0
905,1368,0
906,1368,0
907,1368,0
908,1368,0
909,1368,0
910,1368,0
911,1368,0
912,1368,0
913,1368,0
914,1368,0
915,1368,0
916,1368,0
917,1368,0
918,1368,0
919,1368,0
920,1368,0
921,1368,0
922,1368,0
923,1368,0
924,1368,0
925,1368,0
926,1368,0
927,1368,0
928,1368,0
929,1368,0
930,1368,0
931,1368,0
932,1368,0
933,1368,0
934,1368,0
935,1368,0
936,1368,0
937,1368,0
938,1368,0.5
939,1368,0
940,1368,0
941,1368,0
942,1368,0
943,1368,0
944,1368,0
945,1368,0
946,1368,0
947,1368,0
948,1368,0
949,1368,0
950,1368,0
951,1368,0
952,1368,0
953,1368,0
954,1368,0
955,1368,0
956,1368,0
957,1368,0
958,1368,0
959,1368,0
960,1368,0
961,1368,0
962,1368,0
963,1368,0
964,1368,0
965,1368,0
966,1368,0
967,1368,0
968,1368,0
969,1368,0
970,1368,0
971,1368,0
972,1368,0
973,1368,0
974,1368,0
975,1368,0
976,1368,0
977,1368,0
978,1368,0
979,1368,0
980,1368,0
981,1368,0
982,1368,0
983,1368,0
984,1368,0
985,1368,0
986,1368,0
987,1368,0
988,1368,0
989,1368,0
990,1368,0
991,1368,0
992,1368,0
993,1368,0
994,1368,0
995,1368,0
996,1368,0
997,1368,0
998,1368,0
999,1368,0
1000,1368,0
1001,1368,0
1002,1368,0
804,1369,3.5
805,1369,2.5
806,1369,0
807,1369,0
808,1369,0
809,1369,0
810,1369,0
811,1369,0
812,1369,0
813,1369,-9999
814,1369,0
815,1369,0
816,1369,0
817,1369,-9999
818,1369,-9999
819,1369,0.5
820,1369,0
821,1369,0
822,1369,0
823,1369,0
824,1369,2.5
825,1369,3.5
826,1369,3.5
827,1369,3.5
828,1369,2.5
829,1369,-9999
830,1369,2.5
831,1369,-9999
832,1369,2.5
833,1369,3.5
834,1369,3.5
835,1369,2.5
836,1369,2.5
837,1369,0.5
838,1369,0
839,1369,0
840,1369,0.5
841,1369,0
842,1369,0
843,1369,0
844,1369,0
845,1369,0
846,1369,0
847,1369,0
848,1369,0
849,1369,0
850,1369,0
851,1369,0.5
852,1369,0
853,1369,0
854,1369,0
855,1369,0
856,1369,0
857,1369,0
858,1369,0
859,1369,0
860,1369,0
861,1369,0
862,1369,0
863,1369,0
864,1369,0.5
865,1369,4.5
866,1369,5.5
867,1369,2.5
868,1369,0.5
869,1369,-9999
870,1369,0
871,1369,0
872,1369,0
873,1369,0.5
874,1369,3.5
875,1369,3.5
876,1369,-9999
877,1369,0
878,1369,0
879,1369,0
880,1369,0
881,1369,0
882,1369,0
883,1369,0
884,1369,0
885,1369,0
886,1369,0
887,1369,0.5
888,1369,0.5
889,1369,0
890,1369,0
891,1369,0
892,1369,0
893,1369,0.5
894,1369,0
895,1369,0
896,1369,0
897,1369,0
898,1369,0
899,1369,2.5
900,1369,2.5
901,1369,0
902,1369,0
903,1369,0
904,1369,0
905,1369,0
906,1369,0
907,1369,0
908,1369,0
909,1369,0
910,1369,0
911,1369,0
912,1369,0
913,1369,0
914,1369,0
915,1369,0
916,1369,0
917,1369,0
918,1369,0
919,1369,0
920,1369,0
921,1369,0
922,1369,0
923,1369,0
924,1369,0
925,1369,0
926,1369,0
927,1369,0
928,1369,0
929,1369,0
930,1369,0
931,1369,0
932,1369,0
933,1369,0
934,1369,0
935,1369,0.5
936,1369,2.5
937,1369,-9999
938,1369,0.5
939,1369,0
940,1369,0
941,1369,0
942,1369,0
943,1369,0
944,1369,0
945,1369,0
946,1369,0
947,1369,0
948,1369,-9999
949,1369,0
950,1369,0
951,1369,0
952,1369,0
953,1369,0
954,1369,0
955,1369,0
956,1369,0
957,1369,0
958,1369,0
959,1369,0
960,1369,0
961,1369,0
962,1369,0
963,1369,0
964,1369,0
965,1369,0
966,1369,0
967,1369,0
968,1369,0
969,1369,0
970,1369,0
971,1369,0
972,1369,0
973,1369,0
974,1369,0
975,1369,0
976,1369,0
977,1369,0
978,1369,0
979,1369,0
980,1369,0
981,1369,0
982,1369,0.5
983,1369,0.5
984,1369,0.5
985,1369,0
986,1369,0
987,1369,0
988,1369,0
989,1369,0
990,1369,0
991,1369,0
992,1369,0
993,1369,0
994,1369,0
995,1369,0
996,1369,0
997,1369,0
998,1369,0
999,1369,0
1000,1369,0
1001,1369,0
1002,1369,0
804,1370,4.5
805,1370,0.5
806,1370,0
807,1370,0
808,1370,-9999
809,1370,2.5
810,1370,-9999
811,1370,0
812,1370,0
813,1370,0.5
814,1370,0
815,1370,0
816,1370,0
817,1370,0.5
818,1370,0.5
819,1370,0.5
820,1370,0.5
821,1370,0
822,1370,0
823,1370,0
824,1370,2.5
825,1370,3.5
826,1370,3.5
827,1370,-9999
828,1370,-9999
829,1370,-9999
830,1370,2.5
831,1370,2.5
832,1370,-9999
833,1370,3.5
834,1370,3.5
835,1370,-9999
836,1370,-9999
837,1370,0.5
838,1370,0
839,1370,0.5
840,1370,0.5
841,1370,0.5
842,1370,0
843,1370,0
844,1370,0
845,1370,0
846,1370,0
847,1370,0
848,1370,0
849,1370,0
850,1370,0
851,1370,4.5
852,1370,7.5
853,1370,-9999
854,1370,0
855,1370,0
856,1370,0
857,1370,0
858,1370,0
859,1370,0
860,1370,0
861,1370,0
862,1370,0
863,1370,0
864,1370,0.5
865,1370,-9999
866,1370,4.5
867,1370,-9999
868,1370,0.5
869,1370,3.5
870,1370,0.5
871,1370,0
872,1370,0
873,1370,0.5
874,1370,-9999
875,1370,-9999
876,1370,0.5
877,1370,0
878,1370,0
879,1370,0
880,1370,0
881,1370,0
882,1370,0
883,1370,0
884,1370,0
885,1370,0
886,1370,0
887,1370,0
888,1370,0
889,1370,0
890,1370,0
891,1370,0
892,1370,0
893,1370,0
894,1370,0
895,1370,0
896,1370,0
897,1370,0
898,1370,0
899,1370,0
900,1370,0
901,1370,0
902,1370,0
903,1370,0
904,1370,0
905,1370,0
906,1370,0
907,1370,0
908,1370,0
909,1370,0
910,1370,0
911,1370,0
912,1370,0
913,1370,0
914,1370,0
915,1370,0
916,1370,0
917,1370,0
918,1370,0
919,1370,0
920,1370,0
921,1370,0.5
922,1370,-9999
923,1370,-9999
924,1370,-9999
925,1370,0
926,1370,0
927,1370,0
928,1370,0
929,1370,0
930,1370,0
931,1370,0
932,1370,0
933,1370,0
934,1370,0
935,1370,0
936,1370,-9999
937,1370,0.5
938,1370,0
939,1370,0
940,1370,0
941,1370,0
942,1370,0
943,1370,0
944,1370,0
945,1370,0
946,1370,0
947,1370,0
948,1370,0.5
949,1370,0
950,1370,0
951,1370,0
952,1370,0
953,1370,0
954,1370,0
955,1370,0
956,1370,0
957,1370,0
958,1370,0
959,1370,0
960,1370,0
961,1370,0
962,1370,0
963,1370,0
964,1370,0
965,1370,0
966,1370,0
967,1370,0
968,1370,0
969,1370,0
970,1370,0
971,1370,0
972,1370,0
973,1370,0
974,1370,0
975,1370,0
976,1370,0
977,1370,0
978,1370,0
979,1370,0
980,1370,0
981,1370,0
982,1370,0
983,1370,0.5
984,1370,0.5
985,1370,0
986,1370,0
987,1370,0
988,1370,0
989,1370,0
990,1370,0
991,1370,0
992,1370,0
993,1370,0
994,1370,0
995,1370,0
996,1370,0
997,1370,0
998,1370,0
999,1370,0
1000,1370,0
1001,1370,0
1002,1370,0
804,1371,0
805,1371,0
806,1371,0
807,1371,0.5
808,1371,2.5
809,1371,2.5
810,1371,-9999
811,1371,0
812,1371,0
813,1371,0.5
814,1371,0.5
815,1371,0
816,1371,0
817,1371,0
818,1371,0
819,1371,0
820,1371,0
821,1371,0
822,1371,0
823,1371,0
824,1371,2.5
825,1371,3.5
826,1371,2.5
827,1371,-9999
828,1371,0.5
829,1371,2.5
830,1371,2.5
831,1371,0.5
832,1371,0.5
833,1371,4.5
834,1371,2.5
835,1371,0.5
836,1371,0.5
837,1371,0
838,1371,0
839,1371,0
840,1371,-9999
841,1371,-9999
842,1371,-9999
843,1371,0.5
844,1371,0
845,1371,0
846,1371,0
847,1371,0
848,1371,0
849,1371,0
850,1371,0
851,1371,5.5
852,1371,5.5
853,1371,2.5
854,1371,0
855,1371,0
856,1371,0
857,1371,0
858,1371,0
859,1371,0
860,1371,0
861,1371,0
862,1371,0
863,1371,0
864,1371,0
865,1371,0
866,1371,0
867,1371,0
868,1371,0
869,1371,0.5
870,1371,0
871,1371,0
872,1371,0
873,1371,0
874,1371,0
875,1371,0
876,1371,0.5
877,1371,-9999
878,1371,0.5
879,1371,0
880,1371,0
881,1371,0
882,1371,0
883,1371,0
884,1371,0
885,1371,0
886,1371,0
887,1371,0
888,1371,0
889,1371,0
890,1371,0
891,1371,0
892,1371,0
893,1371,0
894,1371,0
895,1371,0
896,1371,0
897,1371,0
898,1371,0
899,1371,0
900,1371,0
901,1371,0
902,1371,0
903,1371,0
904,1371,0
905,1371,0
906,1371,0
907,1371,0
908,1371,0
909,1371,0
910,1371,0
911,1371,0
912,1371,0
913,1371,0
914,1371,0
915,1371,0
916,1371,0
917,1371,0
918,1371,0
919,1371,0
920,1371,0
921,1371,0
922,1371,-9999
923,1371,2.5
924,1371,-9999
925,1371,0
926,1371,0
927,1371,0
928,1371,0
929,1371,0
930,1371,0
931,1371,0.5
932,1371,-9999
933,1371,0
934,1371,0
935,1371,0
936,1371,0
937,1371,0
938,1371,0
939,1371,0
940,1371,0
941,1371,0
942,1371,0
943,1371,0
944,1371,0
945,1371,0
946,1371,0
947,1371,0
948,1371,0
949,1371,0
950,1371,0
951,1371,0
952,1371,0.5
953,1371,0
954,1371,0
955,1371,0
956,1371,0
957,1371,0
958,1371,0
959,1371,0
960,1371,0
961,1371,0
962,1371,0
963,1371,0
964,1371,0
965,1371,0
966,1371,0
967,1371,0
968,1371,0
969,1371,0
970,1371,0
971,1371,0
972,1371,0
973,1371,0
974,1371,0
975,1371,0
976,1371,0
977,1371,0
978,1371,0
979,1371,0
980,1371,0
981,1371,0
982,1371,0
983,1371,0
984,1371,0
985,1371,0
986,1371,0
987,1371,0
988,1371,0
989,1371,0
990,1371,0
991,1371,0
992,1371,0
993,1371,0
994,1371,0
995,1371,0
996,1371,0
997,1371,0
998,1371,0
999,1371,0
1000,1371,0
1001,1371,0
1002,1371,0
804,1372,0
805,1372,0
806,1372,0
807,1372,0
808,1372,0
809,1372,-9999
810,1372,3.5
811,1372,2.5
812,1372,-9999
813,1372,-9999
814,1372,2.5
815,1372,-9999
816,1372,0
817,1372,0
818,1372,0
819,1372,0
820,1372,0
821,1372,0
822,1372,0
823,1372,0
824,1372,-9999
825,1372,2.5
826,1372,-9999
827,1372,0.5
828,1372,-9999
829,1372,2.5
830,1372,2.5
831,1372,-9999
832,1372,-9999
833,1372,4.5
834,1372,3.5
835,1372,0.5
836,1372,-9999
837,1372,0.5
838,1372,0
839,1372,0
840,1372,-9999
841,1372,2.5
842,1372,3.5
843,1372,3.5
844,1372,0
845,1372,0
846,1372,0
847,1372,0
848,1372,0
849,1372,0
850,1372,0
851,1372,2.5
852,1372,0.5
853,1372,0
854,1372,0
855,1372,0
856,1372,0
857,1372,0
858,1372,0
859,1372,0
860,1372,0
861,1372,0
862,1372,0
863,1372,0
864,1372,0
865,1372,0
866,1372,0
867,1372,0
868,1372,0
869,1372,0
870,1372,0
871,1372,0
872,1372,0
873,1372,0
874,1372,0
875,1372,0
876,1372,0.5
877,1372,0.5
878,1372,0
879,1372,0
880,1372,0
881,1372,0
882,1372,0
883,1372,0
884,1372,0
885,1372,0.5
886,1372,0
887,1372,0
888,1372,0
889,1372,0
890,1372,0
891,1372,0
892,1372,0
893,1372,0
894,1372,0
895,1372,0
896,1372,0
897,1372,0
898,1372,0
899,1372,0
900,1372,0
901,1372,0
902,1372,0
903,1372,0
904,1372,0
905,1372,0
906,1372,0
907,1372,0
908,1372,0
909,1372,0
910,1372,0
911,1372,0
912,1372,0
913,1372,0
914,1372,0
915,1372,0.5
916,1372,0
917,1372,0
918,1372,0
919,1372,0
920,1372,0
921,1372,0
922,1372,0
923,1372,0
924,1372,0
925,1372,0
926,1372,0
927,1372,0
928,1372,0
929,1372,0
930,1372,0
931,1372,2.5
932,1372,3.5
933,1372,3.5
934,1372,-9999
935,1372,0
936,1372,0
937,1372,0
938,1372,0
939,1372,0
940,1372,0
941,1372,0
942,1372,0
943,1372,0
944,1372,0
945,1372,0
946,1372,0
947,1372,0
948,1372,0
949,1372,0
950,1372,0
951,1372,0
952,1372,0.5
953,1372,0
954,1372,0
955,1372,0
956,1372,0
957,1372,0
958,1372,0
959,1372,0
960,1372,0
961,1372,0
962,1372,0
963,1372,0
964,1372,0
965,1372,0
966,1372,0
967,1372,0
968,1372,0
969,1372,0
970,1372,0
971,1372,0
972,1372,0
973,1372,0
974,1372,0
975,1372,0
976,1372,0
977,1372,0
978,1372,0
979,1372,0
980,1372,0
981,1372,0
982,1372,0
983,1372,0
984,1372,0
985,1372,0
986,1372,0
987,1372,0
988,1372,0
989,1372,0
990,1372,0
991,1372,0
992,1372,0
993,1372,0
994,1372,0
995,1372,0
996,1372,0
997,1372,0
998,1372,0
999,1372,0
1000,1372,0
1001,1372,0
1002,1372,0
804,1373,0.5
805,1373,0
806,1373,0
807,1373,0
808,1373,0
809,1373,-9999
