x,y,value
799,1315,0
800,1315,0
801,1315,0
802,1315,0
803,1315,0
804,1315,0
805,1315,0
806,1315,0
807,1315,0
808,1315,0
809,1315,0
810,1315,0
811,1315,0
812,1315,0
813,1315,0
814,1315,0
815,1315,0.5
816,1315,2.5
817,1315,5.5
818,1315,7.5
819,1315,3.5
820,1315,-9999
821,1315,0
822,1315,0
823,1315,0
824,1315,0
825,1315,0
826,1315,0
827,1315,0
828,1315,0
829,1315,0
830,1315,0
831,1315,0
832,1315,0
833,1315,0
834,1315,0
835,1315,0
836,1315,0
837,1315,0
838,1315,0
839,1315,0
840,1315,0
841,1315,0
842,1315,0
843,1315,0
844,1315,0
845,1315,0
846,1315,0
847,1315,0
848,1315,0
849,1315,-9999
850,1315,2.5
851,1315,-9999
852,1315,0
853,1315,0
854,1315,0
855,1315,0
856,1315,0
857,1315,0
858,1315,0
859,1315,0
860,1315,0
861,1315,0.5
862,1315,0
863,1315,0
864,1315,0
865,1315,0
866,1315,0
867,1315,0
868,1315,2.5
869,1315,3.5
870,1315,0
871,1315,0
872,1315,0
873,1315,0.5
874,1315,0.5
875,1315,0.5
876,1315,-9999
877,1315,-9999
878,1315,0.5
879,1315,0.5
880,1315,0.5
881,1315,0
882,1315,0.5
883,1315,2.5
884,1315,0.5
885,1315,0
886,1315,0.5
887,1315,-9999
888,1315,0.5
889,1315,0
890,1315,0
891,1315,0
892,1315,0
893,1315,0
894,1315,0
895,1315,0
896,1315,0
897,1315,0
898,1315,0
899,1315,0
900,1315,0
901,1315,0
902,1315,0
903,1315,0
904,1315,0
905,1315,0
906,1315,2.5
907,1315,0.5
908,1315,0
909,1315,0
910,1315,0
911,1315,0
912,1315,0
913,1315,0
914,1315,0
915,1315,0
916,1315,0
917,1315,0
918,1315,0
919,1315,0
920,1315,0
921,1315,0
922,1315,0
923,1315,0
924,1315,0
925,1315,0
926,1315,0
927,1315,0
928,1315,0
929,1315,0
930,1315,0
931,1315,0
932,1315,0
933,1315,0
934,1315,0
935,1315,0
936,1315,0
937,1315,0
938,1315,0
939,1315,0
940,1315,0
941,1315,0
942,1315,0
943,1315,0
944,1315,0
945,1315,0
946,1315,0
947,1315,0
948,1315,0.5
949,1315,0.5
950,1315,0
951,1315,0
952,1315,0
953,1315,0
954,1315,0
955,1315,0
956,1315,0
957,1315,0
958,1315,0
959,1315,0
960,1315,0
961,1315,0
962,1315,0
963,1315,0
964,1315,0
965,1315,0
966,1315,0
967,1315,0
968,1315,0
969,1315,0
970,1315,0
971,1315,0
972,1315,0
973,1315,0
974,1315,0
731,1316,0
732,1316,0
733,1316,0
734,1316,0
735,1316,0
736,1316,0.5
737,1316,-9999
738,1316,-9999
739,1316,0
740,1316,0
741,1316,0
742,1316,0
743,1316,0
744,1316,0
745,1316,0
746,1316,0
747,1316,0
748,1316,0
749,1316,0
750,1316,0
751,1316,0
752,1316,0
753,1316,0.5
754,1316,-9999
755,1316,0
756,1316,0
757,1316,0
758,1316,0
759,1316,0.5
760,1316,0.5
761,1316,-9999
762,1316,0.5
763,1316,0.5
764,1316,2.5
765,1316,-9999
766,1316,0
767,1316,0
768,1316,2.5
769,1316,2.5
770,1316,2.5
771,1316,-9999
772,1316,0.5
773,1316,-9999
774,1316,-9999
775,1316,-9999
776,1316,-9999
777,1316,0.5
778,1316,0
779,1316,0
780,1316,0
781,1316,0
782,1316,0
783,1316,0
784,1316,0
785,1316,0
786,1316,0
787,1316,0
788,1316,0
789,1316,0
790,1316,0
791,1316,0
792,1316,0
793,1316,0
794,1316,0
795,1316,0
796,1316,0
797,1316,0
798,1316,0
799,1316,0
800,1316,0
801,1316,0
802,1316,0
803,1316,0
804,1316,0
805,1316,0.5
806,1316,-9999
807,1316,0
808,1316,0
809,1316,0
810,1316,0
811,1316,0.5
812,1316,0
813,1316,0
814,1316,0
815,1316,0.5
816,1316,2.5
817,1316,4.5
818,1316,6.5
819,1316,4.5
820,1316,2.5
821,1316,0
822,1316,0
823,1316,0
824,1316,0
825,1316,0
826,1316,0
827,1316,0
828,1316,0
829,1316,0
830,1316,0
831,1316,0
832,1316,0
833,1316,0
834,1316,0
835,1316,0
836,1316,0
837,1316,0
838,1316,0
839,1316,0
840,1316,0
841,1316,0
842,1316,0
843,1316,0
844,1316,0
845,1316,0
846,1316,0
847,1316,0
848,1316,0
849,1316,-9999
850,1316,2.5
851,1316,-9999
852,1316,0
853,1316,0
854,1316,0
855,1316,0
856,1316,0
857,1316,0
858,1316,0
859,1316,-9999
860,1316,0.5
861,1316,0
862,1316,0.5
863,1316,-9999
864,1316,0.5
865,1316,0
866,1316,0
867,1316,-9999
868,1316,4.5
869,1316,2.5
870,1316,0
871,1316,0
872,1316,0
873,1316,0
874,1316,0
875,1316,0
876,1316,0.5
877,1316,0.5
878,1316,0
879,1316,0
880,1316,0
881,1316,0
882,1316,0
883,1316,0.5
884,1316,0.5
885,1316,0
886,1316,0
887,1316,0.5
888,1316,0
889,1316,0
890,1316,0
891,1316,0
892,1316,0
893,1316,0
894,1316,0
895,1316,0
896,1316,0
897,1316,0
898,1316,0
899,1316,0
900,1316,0
901,1316,0
902,1316,0
903,1316,0
904,1316,0
905,1316,0
906,1316,0
907,1316,0
908,1316,0
909,1316,0
910,1316,0
911,1316,0
912,1316,0
913,1316,0
914,1316,0
915,1316,0
916,1316,0
917,1316,0
918,1316,0
919,1316,0
920,1316,0
921,1316,0
922,1316,0
923,1316,0
924,1316,0
925,1316,0
926,1316,0
927,1316,0
928,1316,0
929,1316,0
930,1316,0
931,1316,0
932,1316,0
933,1316,0
934,1316,0
935,1316,0
936,1316,0
937,1316,0
938,1316,0
939,1316,0
940,1316,0
941,1316,0
942,1316,0
943,1316,0
944,1316,0
945,1316,0
946,1316,0
947,1316,0
948,1316,0.5
949,1316,-9999
950,1316,0.5
951,1316,0
952,1316,0
953,1316,0
954,1316,0
955,1316,0
956,1316,0
957,1316,0
958,1316,0
959,1316,0
960,1316,0
961,1316,0
962,1316,0
963,1316,0
964,1316,0
965,1316,0
966,1316,0
967,1316,0
968,1316,0
969,1316,0
970,1316,0
971,1316,0
972,1316,0
973,1316,0
974,1316,0
731,1317,0
732,1317,0
733,1317,0
734,1317,0
735,1317,0
736,1317,0
737,1317,0
738,1317,0
739,1317,0
740,1317,0
741,1317,0
742,1317,0
743,1317,0
744,1317,0
745,1317,0
746,1317,0
747,1317,0
748,1317,0
749,1317,0
750,1317,0
751,1317,0
752,1317,0
753,1317,0.5
754,1317,0.5
755,1317,0
756,1317,0
757,1317,0
758,1317,0
759,1317,0
760,1317,0.5
761,1317,-9999
762,1317,0.5
763,1317,0
764,1317,0
765,1317,0
766,1317,0.5
767,1317,-9999
768,1317,2.5
769,1317,-9999
770,1317,0.5
771,1317,0.5
772,1317,0
773,1317,0
774,1317,0
775,1317,0
776,1317,0.5
777,1317,0.5
778,1317,0.5
779,1317,0
780,1317,0.5
781,1317,0
782,1317,0
783,1317,0
784,1317,0
785,1317,0
786,1317,0
787,1317,0
788,1317,0
789,1317,0
790,1317,0
791,1317,0
792,1317,0
793,1317,0
794,1317,0
795,1317,0
796,1317,0
797,1317,0
798,1317,0
799,1317,0
800,1317,0
801,1317,0
802,1317,0
803,1317,0
804,1317,0
805,1317,-9999
806,1317,0.5
807,1317,0
808,1317,0
809,1317,0
810,1317,0
811,1317,0
812,1317,0
813,1317,0
814,1317,0
815,1317,0
816,1317,0.5
817,1317,2.5
818,1317,3.5
819,1317,3.5
820,1317,2.5
821,1317,0
822,1317,0
823,1317,0
824,1317,0
825,1317,0
826,1317,0
827,1317,0
828,1317,0.5
829,1317,0.5
830,1317,0
831,1317,0
832,1317,0
833,1317,0
834,1317,-9999
835,1317,-9999
836,1317,-9999
837,1317,0.5
838,1317,0
839,1317,0
840,1317,0
841,1317,0
842,1317,0
843,1317,0
844,1317,0
845,1317,0
846,1317,0
847,1317,0
848,1317,0
849,1317,-9999
850,1317,-9999
851,1317,0.5
852,1317,0
853,1317,0
854,1317,0
855,1317,0
856,1317,0
857,1317,0
858,1317,0
859,1317,0.5
860,1317,0
861,1317,0
862,1317,-9999
863,1317,3.5
864,1317,2.5
865,1317,0
866,1317,0.5
867,1317,2.5
868,1317,3.5
869,1317,2.5
870,1317,0.5
871,1317,0.5
872,1317,0.5
873,1317,0
874,1317,0
875,1317,0
876,1317,0.5
877,1317,0.5
878,1317,0
879,1317,0
880,1317,0
881,1317,0
882,1317,0.5
883,1317,0.5
884,1317,0.5
885,1317,0.5
886,1317,0.5
887,1317,0.5
888,1317,0.5
889,1317,0
890,1317,0
891,1317,0
892,1317,0
893,1317,0
894,1317,0
895,1317,0
896,1317,0
897,1317,0
898,1317,0
899,1317,0
900,1317,0
901,1317,0
902,1317,0
903,1317,0
904,1317,0
905,1317,0
906,1317,0
907,1317,0
908,1317,0
909,1317,0
910,1317,0
911,1317,0
912,1317,0
913,1317,0
914,1317,0
915,1317,0
916,1317,0
917,1317,0
918,1317,0
919,1317,0
920,1317,0
921,1317,0
922,1317,0
923,1317,0
924,1317,0
925,1317,0
926,1317,0
927,1317,0
928,1317,0
929,1317,0
930,1317,0
931,1317,0
932,1317,0
933,1317,0
934,1317,0
935,1317,0
936,1317,0.5
937,1317,0
938,1317,0
939,1317,0
940,1317,0
941,1317,0
942,1317,0
943,1317,0
944,1317,0
945,1317,0
946,1317,0.5
947,1317,0
948,1317,0
949,1317,0.5
950,1317,0
951,1317,0
952,1317,0
953,1317,0
954,1317,0
955,1317,0
956,1317,0
957,1317,0
958,1317,0
959,1317,0
960,1317,0
961,1317,0.5
962,1317,0.5
963,1317,0
964,1317,0
965,1317,0
966,1317,0
967,1317,0
968,1317,0
969,1317,0
970,1317,0
971,1317,0
972,1317,0
973,1317,0
974,1317,0
731,1318,0
732,1318,0
733,1318,0
734,1318,0
735,1318,0
736,1318,0
737,1318,0
738,1318,0
739,1318,0
740,1318,0
741,1318,0
742,1318,0
743,1318,0
744,1318,0
745,1318,0
746,1318,0
747,1318,0
748,1318,0.5
749,1318,0
750,1318,0
751,1318,0.5
752,1318,0.5
753,1318,0
754,1318,0
755,1318,0
756,1318,0
757,1318,0
758,1318,0
759,1318,0
760,1318,-9999
761,1318,2.5
762,1318,2.5
763,1318,0.5
764,1318,0
765,1318,0
766,1318,0.5
767,1318,2.5
768,1318,3.5
769,1318,-9999
770,1318,0
771,1318,0
772,1318,0
773,1318,0
774,1318,0
775,1318,0
776,1318,0.5
777,1318,0.5
778,1318,0.5
779,1318,-9999
780,1318,3.5
781,1318,0.5
782,1318,0
783,1318,0
784,1318,0
785,1318,0
786,1318,0
787,1318,0
788,1318,0
789,1318,0
790,1318,0
791,1318,0
792,1318,0
793,1318,0
794,1318,0
795,1318,0
796,1318,0
797,1318,0
798,1318,0
799,1318,0
800,1318,0
801,1318,0
802,1318,0
803,1318,0
804,1318,0
805,1318,0
806,1318,0
807,1318,0
808,1318,0
809,1318,0
810,1318,0
811,1318,0
812,1318,0
813,1318,-9999
814,1318,-9999
815,1318,0
816,1318,0
817,1318,0.5
818,1318,0.5
819,1318,-9999
820,1318,2.5
821,1318,-9999
822,1318,0
823,1318,0
824,1318,0
825,1318,0
826,1318,0
827,1318,0
828,1318,0
829,1318,0
830,1318,0
831,1318,0
832,1318,0.5
833,1318,0.5
834,1318,-9999
835,1318,-9999
836,1318,0.5
837,1318,0
838,1318,0
839,1318,0.5
840,1318,0.5
841,1318,-9999
842,1318,0.5
843,1318,0
844,1318,0
845,1318,0
846,1318,0
847,1318,0
848,1318,0
849,1318,0.5
850,1318,0.5
851,1318,0
852,1318,0
853,1318,0
854,1318,0
855,1318,0
856,1318,0
857,1318,0
858,1318,0.5
859,1318,2.5
860,1318,0
861,1318,0
862,1318,0.5
863,1318,3.5
864,1318,-9999
865,1318,0
866,1318,0
867,1318,-9999
868,1318,2.5
869,1318,-9999
870,1318,-9999
871,1318,0.5
872,1318,0
873,1318,0
874,1318,0
875,1318,0
876,1318,0.5
877,1318,-9999
878,1318,0.5
879,1318,-9999
880,1318,0.5
881,1318,-9999
882,1318,-9999
883,1318,-9999
884,1318,0.5
885,1318,0.5
886,1318,0.5
887,1318,0.5
888,1318,0
889,1318,0.5
890,1318,0
891,1318,0
892,1318,0.5
893,1318,0
894,1318,0
895,1318,0
896,1318,0
897,1318,0
898,1318,0
899,1318,0
900,1318,0
901,1318,0
902,1318,0
903,1318,0
904,1318,0
905,1318,0
906,1318,0
907,1318,0
908,1318,0
909,1318,0
910,1318,0
911,1318,0
912,1318,0
913,1318,0
914,1318,0
915,1318,0.5
916,1318,0
917,1318,0
918,1318,0
919,1318,0
920,1318,0
921,1318,0
922,1318,0
923,1318,0
924,1318,0
925,1318,0
926,1318,0
927,1318,0
928,1318,0
929,1318,0
930,1318,0
931,1318,0
932,1318,0
933,1318,0
934,1318,0
935,1318,0
936,1318,0
937,1318,0
938,1318,0
939,1318,0
940,1318,0
941,1318,0
942,1318,0
943,1318,0
944,1318,0
945,1318,0
946,1318,3.5
947,1318,-9999
948,1318,0
949,1318,0
950,1318,0
951,1318,0
952,1318,0
953,1318,0
954,1318,0
955,1318,0
956,1318,0
957,1318,0
958,1318,0
959,1318,0
960,1318,0
961,1318,0
962,1318,0
963,1318,0
964,1318,0
965,1318,0
966,1318,0.5
967,1318,0
968,1318,0
969,1318,0
970,1318,0
971,1318,0
972,1318,0
973,1318,0
974,1318,0
731,1319,-9999
732,1319,0
733,1319,0
734,1319,0
735,1319,0
736,1319,0
737,1319,0
738,1319,0
739,1319,0.5
740,1319,-9999
741,1319,0.5
742,1319,0
743,1319,0
744,1319,0
745,1319,-9999
746,1319,0.5
747,1319,3.5
748,1319,4.5
749,1319,-9999
750,1319,-9999
751,1319,-9999
752,1319,-9999
753,1319,0
754,1319,0
755,1319,0
756,1319,0
757,1319,0
758,1319,0
759,1319,2.5
760,1319,2.5
761,1319,3.5
762,1319,4.5
763,1319,3.5
764,1319,0
765,1319,0
766,1319,0
767,1319,0.5
768,1319,0.5
769,1319,0.5
770,1319,0
771,1319,0
772,1319,0
773,1319,0
774,1319,0
775,1319,0.5
776,1319,-9999
777,1319,0.5
778,1319,0.5
779,1319,-9999
780,1319,3.5
781,1319,-9999
782,1319,0
783,1319,0
784,1319,0
785,1319,0
786,1319,0
787,1319,0
788,1319,0
789,1319,0
790,1319,0
791,1319,0
792,1319,0
793,1319,0
794,1319,0
795,1319,0
796,1319,0
797,1319,0
798,1319,0
799,1319,0
800,1319,0
801,1319,0
802,1319,0
803,1319,0
804,1319,0
805,1319,0
806,1319,0
807,1319,0
808,1319,0
809,1319,0
810,1319,0
811,1319,0
812,1319,0
813,1319,2.5
814,1319,-9999
815,1319,0.5
816,1319,0
817,1319,0
818,1319,0
819,1319,0.5
820,1319,-9999
821,1319,0.5
822,1319,0
823,1319,0
824,1319,0
825,1319,0
826,1319,0
827,1319,0
828,1319,0
829,1319,0
830,1319,0
831,1319,0
832,1319,0.5
833,1319,0
834,1319,0
835,1319,0
836,1319,0
837,1319,0
838,1319,0
839,1319,-9999
840,1319,3.5
841,1319,4.5
842,1319,2.5
843,1319,0
844,1319,0
845,1319,0
846,1319,0
847,1319,0
848,1319,0
849,1319,0
850,1319,0
851,1319,0
852,1319,0
853,1319,0
854,1319,0
855,1319,0
856,1319,0
857,1319,0
858,1319,-9999
859,1319,4.5
860,1319,-9999
861,1319,0
862,1319,2.5
863,1319,3.5
864,1319,0.5
865,1319,0
866,1319,0
867,1319,0.5
868,1319,-9999
869,1319,-9999
870,1319,-9999
871,1319,0.5
872,1319,0
873,1319,0
874,1319,0
875,1319,0
876,1319,0.5
877,1319,-9999
878,1319,2.5
879,1319,2.5
880,1319,2.5
881,1319,-9999
882,1319,-9999
883,1319,-9999
884,1319,-9999
885,1319,0
886,1319,0
887,1319,0
888,1319,0
889,1319,0.5
890,1319,0.5
891,1319,0.5
892,1319,-9999
893,1319,0
894,1319,0
895,1319,0
896,1319,0
897,1319,0
898,1319,0
899,1319,0
900,1319,0
901,1319,0
902,1319,0
903,1319,0
904,1319,0
905,1319,0
906,1319,0
907,1319,0
908,1319,0
909,1319,0
910,1319,0
911,1319,0
912,1319,0
913,1319,0.5
914,1319,-9999
915,1319,0.5
916,1319,0
917,1319,0
918,1319,0
919,1319,0
920,1319,0
921,1319,0
922,1319,0
923,1319,0
924,1319,0
925,1319,0
926,1319,0
927,1319,0
928,1319,0
929,1319,0
930,1319,0
931,1319,0
932,1319,0
933,1319,0
934,1319,0
935,1319,0
936,1319,0
937,1319,0
938,1319,0
939,1319,0
940,1319,0
941,1319,0
942,1319,0
943,1319,0
944,1319,0
945,1319,0
946,1319,2.5
947,1319,2.5
948,1319,0
949,1319,0
950,1319,0
951,1319,0
952,1319,0
953,1319,0
954,1319,0
955,1319,0
956,1319,0
957,1319,0
958,1319,0
959,1319,0
960,1319,0
961,1319,0
962,1319,0
963,1319,0
964,1319,0
965,1319,0
966,1319,0
967,1319,0
968,1319,0
969,1319,0
970,1319,0
971,1319,0
972,1319,0
973,1319,0
974,1319,0
731,1320,3.5
732,1320,2.5
733,1320,0.5
734,1320,0
735,1320,0
736,1320,0
737,1320,0
738,1320,0
739,1320,0
740,1320,-9999
741,1320,-9999
742,1320,0
743,1320,0
744,1320,0
745,1320,0.5
746,1320,-9999
747,1320,4.5
748,1320,6.5
749,1320,7.5
750,1320,2.5
751,1320,2.5
752,1320,2.5
753,1320,0
754,1320,0
755,1320,0
756,1320,0
757,1320,0
758,1320,0
759,1320,3.5
760,1320,3.5
761,1320,4.5
762,1320,4.5
763,1320,6.5
764,1320,3.5
765,1320,0.5
766,1320,0
767,1320,0
768,1320,0
769,1320,0
770,1320,0
771,1320,0
772,1320,0
773,1320,0
774,1320,0
775,1320,0.5
776,1320,2.5
777,1320,2.5
778,1320,0.5
779,1320,-9999
780,1320,2.5
781,1320,2.5
782,1320,0
783,1320,0
784,1320,0
785,1320,0
786,1320,0
787,1320,0
788,1320,0
789,1320,0
790,1320,0
791,1320,0
792,1320,0
793,1320,0
794,1320,0
795,1320,0
796,1320,0
797,1320,0
798,1320,0
799,1320,0
800,1320,0
801,1320,0
802,1320,0
803,1320,0
804,1320,0
805,1320,0
806,1320,0
807,1320,0
808,1320,0
809,1320,0
810,1320,0
811,1320,0
812,1320,0.5
813,1320,0.5
814,1320,0.5
815,1320,0
816,1320,0
817,1320,0
818,1320,0
819,1320,0
820,1320,0
821,1320,0
822,1320,0
823,1320,0
824,1320,0
825,1320,0
826,1320,0
827,1320,0
828,1320,0
829,1320,0
830,1320,0
831,1320,0.5
832,1320,0
833,1320,0
834,1320,0
835,1320,0.5
836,1320,0.5
837,1320,0
838,1320,0
839,1320,0.5
840,1320,-9999
841,1320,2.5
842,1320,-9999
843,1320,0
844,1320,0
845,1320,0
846,1320,0
847,1320,0
848,1320,0
849,1320,0
850,1320,0
851,1320,0
852,1320,0
853,1320,0
854,1320,0
855,1320,0
856,1320,0
857,1320,0
858,1320,-9999
859,1320,4.5
860,1320,3.5
861,1320,-9999
862,1320,3.5
863,1320,4.5
864,1320,0.5
865,1320,0
866,1320,0
867,1320,0.5
868,1320,0.5
869,1320,-9999
870,1320,2.5
871,1320,0.5
872,1320,0
873,1320,0
874,1320,0
875,1320,0
876,1320,0
877,1320,0.5
878,1320,-9999
879,1320,-9999
880,1320,-9999
881,1320,0.5
882,1320,0
883,1320,0.5
884,1320,0.5
885,1320,0
886,1320,0
887,1320,0
888,1320,0.5
889,1320,0.5
890,1320,-9999
891,1320,-9999
892,1320,0.5
893,1320,0
894,1320,0
895,1320,0
896,1320,0
897,1320,0
898,1320,0
899,1320,0
900,1320,0
901,1320,0
902,1320,0
903,1320,0
904,1320,0
905,1320,0
906,1320,0
907,1320,0
908,1320,0
909,1320,0
910,1320,0
911,1320,0
912,1320,0
913,1320,0
914,1320,0.5
915,1320,0
916,1320,0
917,1320,-9999
918,1320,0
919,1320,0
920,1320,0
921,1320,0
922,1320,0
923,1320,0
924,1320,0
925,1320,0
926,1320,0
927,1320,0
928,1320,0
929,1320,0
930,1320,-9999
931,1320,-9999
932,1320,0
933,1320,0
934,1320,0
935,1320,0
936,1320,0
937,1320,0
938,1320,0
939,1320,0
940,1320,0
941,1320,0
942,1320,0
943,1320,0
944,1320,0
945,1320,0
946,1320,0
947,1320,-9999
948,1320,0
949,1320,0
950,1320,0
951,1320,0
952,1320,0
953,1320,0
954,1320,0
955,1320,0
956,1320,0
957,1320,0
958,1320,0
959,1320,0
960,1320,0
961,1320,0
962,1320,0
963,1320,0
964,1320,0
965,1320,0
966,1320,0
967,1320,0
968,1320,0
969,1320,0
970,1320,0
971,1320,0
972,1320,0
973,1320,0
974,1320,0
731,1321,-9999
732,1321,2.5
733,1321,0
734,1321,0
735,1321,0
736,1321,0
737,1321,0
738,1321,0
739,1321,0
740,1321,0.5
741,1321,0
742,1321,0
743,1321,0
744,1321,0
745,1321,0
746,1321,0.5
747,1321,-9999
748,1321,4.5
749,1321,4.5
750,1321,0.5
751,1321,0.5
752,1321,-9999
753,1321,-9999
754,1321,0
755,1321,0
756,1321,0
757,1321,0
758,1321,0
759,1321,0.5
760,1321,-9999
761,1321,2.5
762,1321,2.5
763,1321,5.5
764,1321,6.5
765,1321,2.5
766,1321,0
767,1321,0
768,1321,0
769,1321,0
770,1321,0
771,1321,0
772,1321,0
773,1321,0
774,1321,0
775,1321,0
776,1321,2.5
777,1321,3.5
778,1321,0.5
779,1321,0
780,1321,0
781,1321,0.5
782,1321,0
783,1321,0
784,1321,0
785,1321,0
786,1321,0
787,1321,0
788,1321,0
789,1321,0
790,1321,0
791,1321,0
792,1321,0
793,1321,0
794,1321,0
795,1321,0
796,1321,0
797,1321,0
798,1321,0
799,1321,0
800,1321,0
801,1321,0
802,1321,0
803,1321,0
804,1321,0
805,1321,0
806,1321,0
807,1321,0
808,1321,0
809,1321,0
810,1321,0
811,1321,0
812,1321,0.5
813,1321,0
814,1321,0
815,1321,0
816,1321,0
817,1321,0
818,1321,0
819,1321,0
820,1321,0
821,1321,0
822,1321,0
823,1321,0
824,1321,0
825,1321,0
826,1321,0
827,1321,0
828,1321,0
829,1321,0
830,1321,0
831,1321,0
832,1321,0
833,1321,0
834,1321,0
835,1321,0.5
836,1321,-9999
837,1321,0
838,1321,0
839,1321,0
840,1321,0
841,1321,0
842,1321,0.5
843,1321,-9999
844,1321,0
845,1321,0
846,1321,0
847,1321,0
848,1321,0
849,1321,0
850,1321,0
851,1321,0
852,1321,0
853,1321,0
854,1321,0
855,1321,0
856,1321,0
857,1321,0
858,1321,0.5
859,1321,2.5
860,1321,3.5
861,1321,-9999
862,1321,-9999
863,1321,2.5
864,1321,0.5
865,1321,0.5
866,1321,0.5
867,1321,0
868,1321,0
869,1321,0.5
870,1321,-9999
871,1321,0
872,1321,0
873,1321,0
874,1321,0
875,1321,0
876,1321,0
877,1321,0
878,1321,0
879,1321,0.5
880,1321,0.5
881,1321,0
882,1321,0
883,1321,0
884,1321,0
885,1321,0
886,1321,0.5
887,1321,0.5
888,1321,0
889,1321,0
890,1321,0
891,1321,0.5
892,1321,0
893,1321,0
894,1321,0
895,1321,0
896,1321,0
897,1321,0
898,1321,0
899,1321,0
900,1321,0
901,1321,0
902,1321,0
903,1321,0
904,1321,0
905,1321,0
906,1321,0
907,1321,0
908,1321,0
909,1321,0
910,1321,0
911,1321,0
912,1321,0
913,1321,0
914,1321,0
915,1321,0
916,1321,0
917,1321,0
918,1321,0
919,1321,0
920,1321,0
921,1321,0
922,1321,0
923,1321,0
924,1321,0
925,1321,0
926,1321,0
927,1321,0
928,1321,0
929,1321,0
930,1321,0.5
931,1321,0
932,1321,0
933,1321,0
934,1321,0
935,1321,0
936,1321,0
937,1321,0
938,1321,0
939,1321,0
940,1321,0
941,1321,0
942,1321,0
943,1321,0
944,1321,0
945,1321,0
946,1321,0
947,1321,0.5
948,1321,0
949,1321,0
950,1321,0
951,1321,0
952,1321,0
953,1321,0
954,1321,0
955,1321,0
956,1321,0
957,1321,0
958,1321,0
959,1321,0
960,1321,0
961,1321,0
962,1321,0
963,1321,0
964,1321,0
965,1321,0
966,1321,0
967,1321,0
968,1321,0
969,1321,0
970,1321,0
971,1321,0
972,1321,0
973,1321,0.5
974,1321,0
731,1322,0
732,1322,0
733,1322,0
734,1322,0
735,1322,0
736,1322,0
737,1322,0
738,1322,0
739,1322,0
740,1322,0
741,1322,0
742,1322,0
743,1322,0
744,1322,0
745,1322,0
746,1322,0.5
747,1322,0.5
748,1322,0
749,1322,0
750,1322,0
751,1322,0
752,1322,2.5
753,1322,2.5
754,1322,0
755,1322,0
756,1322,0
757,1322,0
758,1322,0
759,1322,0
760,1322,0
761,1322,0
762,1322,0.5
763,1322,3.5
764,1322,4.5
765,1322,0.5
766,1322,0
767,1322,0
768,1322,0.5
769,1322,0
770,1322,0
771,1322,0
772,1322,0
773,1322,0
774,1322,0
775,1322,0
776,1322,2.5
777,1322,3.5
778,1322,-9999
779,1322,0
780,1322,0
781,1322,0
782,1322,0
783,1322,0
784,1322,0
785,1322,0
786,1322,0
787,1322,0
788,1322,0
789,1322,0
790,1322,0
791,1322,0
792,1322,0
793,1322,0
794,1322,0
795,1322,0.5
796,1322,0
797,1322,0
798,1322,0
799,1322,0
800,1322,0
801,1322,0
802,1322,0
803,1322,0
804,1322,0
805,1322,0.5
806,1322,0
807,1322,0
808,1322,0.5
809,1322,0.5
810,1322,0
811,1322,-9999
812,1322,-9999
813,1322,0
814,1322,0
815,1322,0
816,1322,0
817,1322,0
818,1322,0
819,1322,0
820,1322,0
821,1322,0
822,1322,0
823,1322,0
824,1322,0
825,1322,0
826,1322,0
827,1322,0
828,1322,0
829,1322,0
830,1322,0
831,1322,0
832,1322,0
833,1322,0
834,1322,0
835,1322,0
836,1322,0
837,1322,0
838,1322,0
839,1322,0
840,1322,0
841,1322,0
842,1322,0
843,1322,0
844,1322,0
845,1322,0
846,1322,0
847,1322,0
848,1322,0
849,1322,0
850,1322,0
851,1322,0
852,1322,0
853,1322,0
854,1322,0
855,1322,0
856,1322,0
857,1322,0
858,1322,0
859,1322,0
860,1322,0
861,1322,0
862,1322,0
863,1322,0
864,1322,-9999
865,1322,-9999
866,1322,-9999
867,1322,0
868,1322,0
869,1322,0
870,1322,0.5
871,1322,0
872,1322,0
873,1322,0
874,1322,0
875,1322,0
876,1322,0
877,1322,0
878,1322,0
879,1322,0
880,1322,0
881,1322,0
882,1322,0
883,1322,0
884,1322,0
885,1322,0
886,1322,0.5
887,1322,0.5
888,1322,0
889,1322,0
890,1322,0
891,1322,0
892,1322,0
893,1322,0
894,1322,0
895,1322,0
896,1322,0
897,1322,0
898,1322,0
899,1322,0
900,1322,0
901,1322,0
902,1322,0
903,1322,0
904,1322,0
905,1322,0
906,1322,0
907,1322,0
908,1322,0
909,1322,0
910,1322,0
911,1322,0
912,1322,0
913,1322,0
914,1322,0
915,1322,0
916,1322,0
917,1322,0
918,1322,0
919,1322,0
920,1322,0
921,1322,0
922,1322,0
923,1322,0
924,1322,0.5
925,1322,2.5
926,1322,0.5
927,1322,0
928,1322,0
929,1322,0
930,1322,0
931,1322,0
932,1322,0
933,1322,0
934,1322,0
935,1322,0
936,1322,0
937,1322,0
938,1322,0
939,1322,0
940,1322,0
941,1322,0.5
942,1322,0
943,1322,0
944,1322,0
945,1322,0
946,1322,0
947,1322,0.5
948,1322,0
949,1322,0
950,1322,0
951,1322,0
952,1322,0
953,1322,0
954,1322,0
955,1322,0
956,1322,0
957,1322,0
958,1322,0
959,1322,0
960,1322,0
961,1322,0
962,1322,0
963,1322,0
964,1322,0
965,1322,0
966,1322,0
967,1322,0
968,1322,0
969,1322,0
970,1322,0
971,1322,0
972,1322,0
